author,date,ticker,summary
Trapping Value,2023-03-18T03:24:04-04:00,UROY,We have never been able to rate Uranium Royalty as a buy previously. Bad valuations combined with euphoric sentiment have generally made a purchase difficult. We look at the recently released results in light of the big stock price drop to see if we can stamp a buy here.
Trapping Value,2023-03-17T08:51:22-04:00,RCS,"RCS, a fixed income closed end fund, has an impressive long term performance. LQD, a fixed income ETF, has a solid track record too, but not as impressive. We start off with a focus on RCS and then compare it with LQD and show why LQD is the better one to hold at this time."
Trapping Value,2023-03-16T09:16:01-04:00,MKC,McCormick has been underperforming the consumer staples sector in the last year. The former high flyer has been weighed down by poor results. We take a first look at this company and dissect the valuation.
Trapping Value,2023-03-16T09:16:01-04:00,MKC.V,McCormick has been underperforming the consumer staples sector in the last year. The former high flyer has been weighed down by poor results. We take a first look at this company and dissect the valuation.
Trapping Value,2023-03-15T08:33:20-04:00,TNT.UN:CA,"We predicted that the distribution from True North would not remain unscathed through 2023. The cut came and was a round 50%. We look at what got us here, the distribution sustainability and the valuation."
Trapping Value,2023-03-15T05:39:51-04:00,FEI,"We had three funds that were different in name only. Moving between them was based primarily on where they traded relative to NAV. Investors chasing one name at the expense of others paid a heavy price in terms of performance. The trade is now done, we look at where we go next."
Trapping Value,2023-03-15T05:39:51-04:00,FEN,"We had three funds that were different in name only. Moving between them was based primarily on where they traded relative to NAV. Investors chasing one name at the expense of others paid a heavy price in terms of performance. The trade is now done, we look at where we go next."
Trapping Value,2023-03-14T20:56:43-04:00,BEVFF,The common stock of this inflation hedge has done well and still offers a decent yield. We have been in the debentures camp as the low risk offering. We review the numbers once again in light of the developments since our last coverage.
Trapping Value,2023-03-14T20:56:43-04:00,DIV:CA,The common stock of this inflation hedge has done well and still offers a decent yield. We have been in the debentures camp as the low risk offering. We review the numbers once again in light of the developments since our last coverage.
Trapping Value,2023-03-13T05:24:26-04:00,BTO,"Silicon Valley Bank sent shockwaves through the regional banks. BTO, a fund which we have refused to pay a premium for, finally dropped to a discount. We look at risks and rewards of buying in here."
Trapping Value,2023-03-12T09:42:14-04:00,SHV,It is still not the time to take duration or credit risk. But 4.5% yield to park cash makes sense here. SHV is the place to park your money as you look for fixed income opportunities over the next year.
Trapping Value,2023-03-10T07:40:14-05:00,ONL,"We have had a clear bearish bias on Orion Office REIT Inc. ONL is down 50% since our initial call. The recent results do show that there has been some steadying of the ship, but will it last is what you need to know. We update our call on this one."
Trapping Value,2023-03-09T16:35:51-05:00,DNP,DNP and UTG are exceptionally popular CEFs for income investors. We had suggested a switch the last time around when we covered these two and we take a look at how the trade has played out. We update our thesis and ratings on both funds.
Trapping Value,2023-03-09T16:35:51-05:00,UTG,DNP and UTG are exceptionally popular CEFs for income investors. We had suggested a switch the last time around when we covered these two and we take a look at how the trade has played out. We update our thesis and ratings on both funds.
Trapping Value,2023-03-08T15:08:07-05:00,BPYPN,Brookfield Property Partners was taken private by the mothership. The preferreds have been left hanging. Current consensus is that the distribution is well covered and Brookfield won't tarnish its name by suspending distributions. One of the two is definitely incorrect and we are not sure about the other.
Trapping Value,2023-03-08T15:08:07-05:00,BPYPO,Brookfield Property Partners was taken private by the mothership. The preferreds have been left hanging. Current consensus is that the distribution is well covered and Brookfield won't tarnish its name by suspending distributions. One of the two is definitely incorrect and we are not sure about the other.
Trapping Value,2023-03-08T15:08:07-05:00,BPYPP,Brookfield Property Partners was taken private by the mothership. The preferreds have been left hanging. Current consensus is that the distribution is well covered and Brookfield won't tarnish its name by suspending distributions. One of the two is definitely incorrect and we are not sure about the other.
Trapping Value,2023-03-07T08:00:00-05:00,SHYG,We last covered SJNK and SHYG in an era of return free risk. Things have changed as the Federal Reserve went from complete complacency to utter panic on inflation. The two funds offer an 8% yield today. We look at their characteristics and provide our opinion.
Trapping Value,2023-03-07T08:00:00-05:00,SJNK,We last covered SJNK and SHYG in an era of return free risk. Things have changed as the Federal Reserve went from complete complacency to utter panic on inflation. The two funds offer an 8% yield today. We look at their characteristics and provide our opinion.
Trapping Value,2023-03-06T15:46:24-05:00,MFC,"We rated Manulife with a buy rating on our last coverage. The stock has delivered. The stock still appears cheap, but the risks are now higher at this stage of the cycle."
Trapping Value,2023-03-06T15:46:24-05:00,MFC:CA,"We rated Manulife with a buy rating on our last coverage. The stock has delivered. The stock still appears cheap, but the risks are now higher at this stage of the cycle."
Trapping Value,2023-03-06T08:07:07-05:00,UNIT,"In our last piece, we talked about why Uniti common shares were still a poor investment choice. We looked at the bonds as a relatively better bet. 2023 estimates validate the risks on the common shares."
